id,year,week,postseason,id_home_team,id_away_team,points_home,points_away,completed,conference_game,home_team_id,home_team_full_name,home_team_school_name,home_team_mascot,away_team_id,away_team_full_name,away_team_school_name,away_team_mascot,home_team_ranking,away_team_ranking
93758,2022,2,0,8,2579,44.0,30.0,1,1,8,Arkansas Razorbacks,Arkansas,Razorbacks,2579,South Carolina Gamecocks,South Carolina,Gamecocks,16.0,-1.0
16253,1928,13,0,1000017,2181,0.0,6.0,1,1,1000017,Creighton Bluejays,Creighton,Bluejays,2181,Drake Bulldogs,Drake,Bulldogs,-1.0,-1.0
17724,1931,6,0,96,120,6.0,6.0,1,1,96,Kentucky Wildcats,Kentucky,Wildcats,120,Maryland Terrapins,Maryland,Terrapins,-1.0,-1.0
33756,1956,12,0,2,333,34.0,7.0,1,1,2,Auburn Tigers,Auburn,Tigers,333,Alabama Crimson Tide,Alabama,Crimson Tide,-1.0,-1.0
15597,1927,9,0,277,1000507,15.0,12.0,1,0,277,West Virginia Mountaineers,West Virginia,Mountaineers,1000507,Davis & Elkins,Davis & Elkins,N/A,-1.0,-1.0
85410,2016,12,0,221,150,56.0,14.0,1,1,221,Pittsburgh Panthers,Pittsburgh,Panthers,150,Duke Blue Devils,Duke,Blue Devils,-1.0,-1.0
76358,2010,12,0,2084,2199,17.0,21.0,1,1,2084,Buffalo Bulls,Buffalo,Bulls,2199,Eastern Michigan Eagles,Eastern Michigan,Eagles,-1.0,-1.0
17373,1930,10,0,2305,201,13.0,0.0,1,1,2305,Kansas Jayhawks,Kansas,Jayhawks,201,Oklahoma Sooners,Oklahoma,Sooners,-1.0,-1.0
25170,1942,6,0,218,2567,6.0,6.0,1,0,218,Temple Owls,Temple,Owls,2567,SMU Mustangs,SMU,Mustangs,-1.0,-1.0
51496,1982,4,0,151,2117,24.0,6.0,1,0,151,East Carolina Pirates,East Carolina,Pirates,2117,Central Michigan Chippewas,Central Michigan,Chippewas,-1.0,-1.0
53065,1984,9,0,30,12,17.0,14.0,1,1,30,Southern California Trojans,USC,Trojans,12,Arizona Wildcats,Arizona,Wildcats,20.0,-1.0
15398,1927,6,0,2633,1000297,57.0,0.0,1,0,2633,Tennessee Volunteers,Tennessee,Volunteers,1000297,Transylvania,Transylvania,N/A,-1.0,-1.0
70735,2007,1,0,61,197,35.0,14.0,1,0,61,Georgia Bulldogs,Georgia,Bulldogs,197,Oklahoma State Cowboys,Oklahoma State,Cowboys,13.0,-1.0
88439,2018,11,0,13,304,37.0,14.0,1,1,13,Cal Poly Mustangs,Cal Poly,Mustangs,304,Idaho State Bengals,Idaho State,Bengals,-1.0,-1.0
94915,2022,5,0,125,129,29.0,10.0,1,1,125,Grand Valley State Lakers,Grand Valley State,Lakers,129,Saginaw Valley Cardinals,Saginaw Valley,Cardinals,-1.0,-1.0
73163,2008,10,0,2426,218,33.0,27.0,1,0,2426,Navy Midshipmen,Navy,Midshipmen,218,Temple Owls,Temple,Owls,-1.0,-1.0
1426,1894,10,0,2731,109,12.0,0.0,1,0,2731,Williams Ephs,Williams,Ephs,109,MIT Engineers,MIT,Engineers,-1.0,-1.0
44235,1973,5,0,265,70,51.0,24.0,1,0,265,Washington State Cougars,Washington State,Cougars,70,Idaho Vandals,Idaho,Vandals,-1.0,-1.0
49570,1979,12,0,150,152,7.0,28.0,1,1,150,Duke Blue Devils,Duke,Blue Devils,152,NC State Wolfpack,NC State,Wolfpack,-1.0,-1.0
40510,1967,12,0,202,248,22.0,13.0,1,0,202,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,248,Houston Cougars,Houston,Cougars,-1.0,-1.0
11150,1920,2,0,322,2422,20.0,0.0,1,0,322,Lafayette Leopards,Lafayette,Leopards,2422,Muhlenberg Mules,Muhlenberg,Mules,-1.0,-1.0
33662,1956,10,0,221,349,20.0,7.0,1,1,221,Pittsburgh Panthers,Pittsburgh,Panthers,349,Army Black Knights,Army,Black Knights,14.0,-1.0
47947,1977,12,0,164,1000010,63.0,8.0,1,0,164,Rutgers Scarlet Knights,Rutgers,Scarlet Knights,1000010,Boston University Terriers,Boston University,Terriers,-1.0,-1.0
8450,1914,4,0,356,84,51.0,0.0,1,1,356,Illinois Fighting Illini,Illinois,Fighting Illini,84,Indiana Hoosiers,Indiana,Hoosiers,-1.0,-1.0
28862,1948,12,0,23,1000051,14.0,19.0,1,0,23,San José State Spartans,San José State,Spartans,1000051,Saint Mary's (CA) Gaels,Saint Mary's (CA),Gaels,-1.0,-1.0
26665,1945,6,0,36,38,6.0,21.0,1,1,36,Colorado State Rams,Colorado State,Rams,38,Colorado Buffaloes,Colorado,Buffaloes,-1.0,-1.0
91266,2021,2,0,2230,2405,23.0,26.0,1,0,2230,Fordham Rams,Fordham,Rams,2405,Monmouth Hawks,Monmouth,Hawks,-1.0,-1.0
2730,1900,6,0,43,1000061,38.0,0.0,1,1,43,Yale Bulldogs,Yale,Bulldogs,1000061,Wesleyan (CT) Cardinals,Wesleyan (CT),Cardinals,-1.0,-1.0
77133,2011,6,0,43,159,30.0,0.0,1,1,43,Yale Bulldogs,Yale,Bulldogs,159,Dartmouth Big Green,Dartmouth,Big Green,-1.0,-1.0
8588,1914,7,0,43,2142,49.0,7.0,1,1,43,Yale Bulldogs,Yale,Bulldogs,2142,Colgate Raiders,Colgate,Raiders,-1.0,-1.0
84505,2016,4,0,50,2569,14.0,48.0,1,1,50,Florida A&M Rattlers,Florida A&M,Rattlers,2569,South Carolina State Bulldogs,South Carolina State,Bulldogs,-1.0,-1.0
49867,1980,4,0,172,163,17.0,7.0,1,1,172,Cornell Big Red,Cornell,Big Red,163,Princeton Tigers,Princeton,Tigers,-1.0,-1.0
43748,1972,8,0,238,145,7.0,31.0,1,1,238,Vanderbilt Commodores,Vanderbilt,Commodores,145,Mississippi Rebels,Ole Miss,Rebels,-1.0,-1.0
15391,1927,6,0,231,1000021,47.0,0.0,1,0,231,Furman Paladins,Furman,Paladins,1000021,Erskine The Flying Fleet,Erskine,The Flying Fleet,-1.0,-1.0
35084,1959,4,0,251,25,33.0,0.0,1,0,251,Texas Longhorns,Texas,Longhorns,25,California Golden Bears,California,Golden Bears,4.0,-1.0
50904,1981,7,0,2032,236,2.0,3.0,1,0,2032,Arkansas State Red Wolves,Arkansas State,Red Wolves,236,Chattanooga Mocs,Chattanooga,Mocs,-1.0,-1.0
29683,1950,3,0,245,2641,34.0,13.0,1,0,245,Texas A&M Aggies,Texas A&M,Aggies,2641,Texas Tech Red Raiders,Texas Tech,Red Raiders,-1.0,-1.0
48928,1979,2,0,2309,2198,14.0,17.0,1,0,2309,Kent State Golden Flashes,Kent State,Golden Flashes,2198,Eastern Kentucky Colonels,Eastern Kentucky,Colonels,-1.0,-1.0
56798,1990,6,0,8,36,31.0,20.0,1,0,8,Arkansas Razorbacks,Arkansas,Razorbacks,36,Colorado State Rams,Colorado State,Rams,21.0,-1.0
29648,1950,3,0,2688,277,26.0,7.0,1,1,2688,Washington & Lee Generals,Washington & Lee,Generals,277,West Virginia Mountaineers,West Virginia,Mountaineers,-1.0,-1.0
8811,1915,2,0,2633,2105,101.0,0.0,1,0,2633,Tennessee Volunteers,Tennessee,Volunteers,2105,Carson-Newman Eagles,Carson-Newman,Eagles,-1.0,-1.0
52922,1984,6,0,2751,254,21.0,14.0,1,1,2751,Wyoming Cowboys,Wyoming,Cowboys,254,Utah Utes,Utah,Utes,-1.0,-1.0
38871,1965,5,0,225,43,0.0,3.0,1,1,225,Brown Bears,Brown,Bears,43,Yale Bulldogs,Yale,Bulldogs,-1.0,-1.0
55401,1988,3,0,277,1000012,45.0,10.0,1,0,277,West Virginia Mountaineers,West Virginia,Mountaineers,1000012,Cal State Fullerton Titans,Cal State Fullerton,Titans,12.0,-1.0
67929,2005,1,0,248,2483,24.0,38.0,1,0,248,Houston Cougars,Houston,Cougars,2483,Oregon Ducks,Oregon,Ducks,-1.0,-1.0
50521,1981,1,0,23,2439,6.0,16.0,1,0,23,San José State Spartans,San José State,Spartans,2439,UNLV Rebels,UNLV,Rebels,-1.0,-1.0
40955,1968,8,0,57,2,13.0,24.0,1,1,57,Florida Gators,Florida,Gators,2,Auburn Tigers,Auburn,Tigers,20.0,-1.0
19088,1933,6,0,2121,231,6.0,7.0,1,0,2121,Centre Colonels,Centre,Colonels,231,Furman Paladins,Furman,Paladins,-1.0,-1.0
3916,1903,7,0,1000015,1000002,12.0,5.0,1,1,1000015,Carlisle Indians,Carlisle,Indians,1000002,Swarthmore Garnet Tide,Swarthmore,Garnet Tide,-1.0,-1.0
79562,2013,2,0,2506,2913,42.0,24.0,1,0,2506,Presbyterian College Blue Hose,Presbyterian College,Blue Hose,2913,Brevard College Tornados,Brevard College,Tornados,-1.0,-1.0
73983,2009,4,0,2083,2368,17.0,16.0,1,0,2083,Bucknell Bison,Bucknell,Bison,2368,Marist Red Foxes,Marist,Red Foxes,-1.0,-1.0
75467,2010,4,0,147,331,30.0,7.0,1,1,147,Montana State Bobcats,Montana State,Bobcats,331,Eastern Washington Eagles,Eastern Washington,Eagles,-1.0,-1.0
45740,1975,4,0,167,36,16.0,27.0,1,1,167,New Mexico Lobos,New Mexico,Lobos,36,Colorado State Rams,Colorado State,Rams,-1.0,-1.0
25070,1942,5,0,2751,2458,33.0,0.0,1,0,2751,Wyoming Cowboys,Wyoming,Cowboys,2458,Northern Colorado Bears,Northern Colorado,Bears,-1.0,-1.0
33826,1957,3,0,99,333,28.0,0.0,1,1,99,LSU Tigers,LSU,Tigers,333,Alabama Crimson Tide,Alabama,Crimson Tide,-1.0,-1.0
57591,1991,8,0,193,195,34.0,0.0,1,1,193,Miami (OH) RedHawks,Miami (OH),RedHawks,195,Ohio Bobcats,Ohio,Bobcats,-1.0,-1.0
33803,1957,2,0,59,96,13.0,0.0,1,1,59,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,96,Kentucky Wildcats,Kentucky,Wildcats,3.0,-1.0
50730,1981,4,0,163,48,8.0,61.0,1,0,163,Princeton Tigers,Princeton,Tigers,48,Delaware Blue Hens,Delaware,Blue Hens,-1.0,-1.0
89615,2019,8,0,257,43,27.0,28.0,1,0,257,Richmond Spiders,Richmond,Spiders,43,Yale Bulldogs,Yale,Bulldogs,-1.0,-1.0
96718,2022,11,0,228,97,31.0,16.0,1,1,228,Clemson Tigers,Clemson,Tigers,97,Louisville Cardinals,Louisville,Cardinals,12.0,-1.0
40765,1968,5,0,1000063,36,15.0,37.0,1,0,1000063,Wichita State Shockers,Wichita State,Shockers,36,Colorado State Rams,Colorado State,Rams,-1.0,-1.0
68403,2005,5,0,2542,2450,29.0,58.0,1,0,2542,Savannah State Tigers,Savannah State,Tigers,2450,Norfolk State Spartans,Norfolk State,Spartans,-1.0,-1.0
20779,1935,10,0,2655,2466,13.0,0.0,1,0,2655,Tulane Green Wave,Tulane,Green Wave,2466,Northwestern State Demons,Northwestern State,Demons,-1.0,-1.0
90577,2020,9,0,120,135,45.0,44.0,1,1,120,Maryland Terrapins,Maryland,Terrapins,135,Minnesota Golden Gophers,Minnesota,Golden Gophers,-1.0,-1.0
23571,1939,12,0,153,258,19.0,0.0,1,0,153,North Carolina Tar Heels,North Carolina,Tar Heels,258,Virginia Cavaliers,Virginia,Cavaliers,-1.0,-1.0
69735,2006,5,0,257,111,12.0,7.0,1,1,257,Richmond Spiders,Richmond,Spiders,111,Northeastern Huskies,Northeastern,Huskies,-1.0,-1.0
23248,1939,6,0,328,1000001,0.0,7.0,1,1,328,Utah State Aggies,Utah State,Aggies,1000001,Denver Pioneers,Denver,Pioneers,-1.0,-1.0
78961,2012,9,0,36,62,42.0,27.0,1,1,36,Colorado State Rams,Colorado State,Rams,62,Hawai'i Rainbow Warriors,Hawai'i,Rainbow Warriors,-1.0,-1.0
6304,1909,3,0,258,2166,11.0,0.0,1,1,258,Virginia Cavaliers,Virginia,Cavaliers,2166,Davidson Wildcats,Davidson,Wildcats,-1.0,-1.0
46551,1976,4,0,231,2643,16.0,17.0,1,1,231,Furman Paladins,Furman,Paladins,2643,The Citadel Bulldogs,The Citadel,Bulldogs,-1.0,-1.0
36491,1961,7,0,163,172,30.0,25.0,1,1,163,Princeton Tigers,Princeton,Tigers,172,Cornell Big Red,Cornell,Big Red,-1.0,-1.0
79694,2013,3,0,183,2681,54.0,0.0,1,0,183,Syracuse Orange,Syracuse,Orange,2681,Wagner Seahawks,Wagner,Seahawks,-1.0,-1.0
43769,1972,8,0,219,163,15.0,10.0,1,1,219,Penn Quakers,Pennsylvania,Quakers,163,Princeton Tigers,Princeton,Tigers,-1.0,-1.0
50703,1981,4,0,135,204,42.0,12.0,1,0,135,Minnesota Golden Gophers,Minnesota,Golden Gophers,204,Oregon State Beavers,Oregon State,Beavers,-1.0,-1.0
79548,2013,2,0,153,2393,40.0,20.0,1,0,153,North Carolina Tar Heels,North Carolina,Tar Heels,2393,Middle Tennessee Blue Raiders,Middle Tennessee,Blue Raiders,-1.0,-1.0
72082,2007,14,0,30,26,24.0,7.0,1,1,30,Southern California Trojans,USC,Trojans,26,UCLA Bruins,UCLA,Bruins,8.0,-1.0
56546,1989,13,0,84,2509,14.0,15.0,1,1,84,Indiana Hoosiers,Indiana,Hoosiers,2509,Purdue Boilermakers,Purdue,Boilermakers,-1.0,-1.0
9212,1915,10,0,2686,2062,59.0,0.0,1,0,2686,Washington & Jefferson Presidents,Washington & Jefferson,Presidents,2062,Bethany (WV) Bison,Bethany (WV),Bison,-1.0,-1.0
82593,2015,1,0,2026,47,49.0,0.0,1,0,2026,Appalachian State Mountaineers,Appalachian State,Mountaineers,47,Howard Bison,Howard,Bison,-1.0,-1.0
34890,1958,11,0,1000019,2168,27.0,7.0,1,1,1000019,Detroit Titans,Detroit Mercy,Titans,2168,Dayton Flyers,Dayton,Flyers,-1.0,-1.0
94999,2022,6,0,2383,2467,19.0,7.0,1,1,2383,Merchant Marine Mariners,Merchant Marine,Mariners,2467,Norwich Cadets,Norwich,Cadets,-1.0,-1.0
53843,1985,10,0,2633,164,40.0,0.0,1,0,2633,Tennessee Volunteers,Tennessee,Volunteers,164,Rutgers Scarlet Knights,Rutgers,Scarlet Knights,19.0,-1.0
37138,1962,8,0,197,66,7.0,34.0,1,1,197,Oklahoma State Cowboys,Oklahoma State,Cowboys,66,Iowa State Cyclones,Iowa State,Cyclones,-1.0,-1.0
15680,1927,12,0,30,264,33.0,13.0,1,1,30,Southern California Trojans,USC,Trojans,264,Washington Huskies,Washington,Huskies,-1.0,-1.0
60368,1995,14,0,59,61,17.0,18.0,1,0,59,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,61,Georgia Bulldogs,Georgia,Bulldogs,-1.0,-1.0
79160,2012,11,0,2542,2065,7.0,49.0,1,1,2542,Savannah State Tigers,Savannah State,Tigers,2065,Bethune-Cookman Wildcats,Bethune-Cookman,Wildcats,-1.0,-1.0
21389,1936,8,0,2305,158,0.0,26.0,1,1,2305,Kansas Jayhawks,Kansas,Jayhawks,158,Nebraska Cornhuskers,Nebraska,Cornhuskers,-1.0,-1.0
87608,2018,4,0,2681,2529,14.0,41.0,1,1,2681,Wagner Seahawks,Wagner,Seahawks,2529,Sacred Heart Pioneers,Sacred Heart,Pioneers,-1.0,-1.0
74188,2009,6,0,213,2197,52.0,3.0,1,0,213,Penn State Nittany Lions,Penn State,Nittany Lions,2197,Eastern Illinois Panthers,Eastern Illinois,Panthers,14.0,-1.0
42214,1970,9,0,1000006,13,49.0,20.0,1,0,1000006,Long Beach State 49ers,Long Beach State,49ers,13,Cal Poly Mustangs,Cal Poly,Mustangs,-1.0,-1.0
33454,1956,6,0,242,2567,13.0,14.0,1,1,242,Rice Owls,Rice,Owls,2567,SMU Mustangs,SMU,Mustangs,-1.0,-1.0
62631,1999,5,0,150,238,14.0,31.0,1,0,150,Duke Blue Devils,Duke,Blue Devils,238,Vanderbilt Commodores,Vanderbilt,Commodores,-1.0,-1.0
19666,1934,5,0,2850,12,7.0,14.0,1,0,2850,Whittier Poets,Whittier,Poets,12,Arizona Wildcats,Arizona,Wildcats,-1.0,-1.0
37575,1963,5,0,202,2132,15.0,21.0,1,1,202,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,2132,Cincinnati Bearcats,Cincinnati,Bearcats,-1.0,-1.0
62131,1998,9,0,249,248,9.0,31.0,1,0,249,North Texas Mean Green,North Texas,Mean Green,248,Houston Cougars,Houston,Cougars,-1.0,-1.0
75821,2010,7,0,242,248,34.0,31.0,1,1,242,Rice Owls,Rice,Owls,248,Houston Cougars,Houston,Cougars,-1.0,-1.0
54625,1986,13,0,235,167,13.0,20.0,1,0,235,Memphis Tigers,Memphis,Tigers,167,New Mexico Lobos,New Mexico,Lobos,-1.0,-1.0
52336,1983,8,0,25,204,45.0,19.0,1,1,25,California Golden Bears,California,Golden Bears,204,Oregon State Beavers,Oregon State,Beavers,-1.0,-1.0
80413,2013,10,0,2428,2065,14.0,38.0,1,1,2428,North Carolina Central Eagles,North Carolina Central,Eagles,2065,Bethune-Cookman Wildcats,Bethune-Cookman,Wildcats,-1.0,-1.0
20505,1935,6,0,65,1000017,6.0,7.0,1,1,65,Grinnell Pioneers,Grinnell,Pioneers,1000017,Creighton Bluejays,Creighton,Bluejays,-1.0,-1.0
42220,1970,9,0,222,107,34.0,14.0,1,1,222,Villanova Wildcats,Villanova,Wildcats,107,Holy Cross Crusaders,Holy Cross,Crusaders,-1.0,-1.0
47477,1977,5,0,2643,2506,13.0,7.0,1,0,2643,The Citadel Bulldogs,The Citadel,Bulldogs,2506,Presbyterian College Blue Hose,Presbyterian College,Blue Hose,-1.0,-1.0
88770,2019,1,0,152,151,34.0,6.0,1,0,152,NC State Wolfpack,NC State,Wolfpack,151,East Carolina Pirates,East Carolina,Pirates,-1.0,-1.0
84414,2016,3,0,2010,2504,20.0,41.0,1,1,2010,Alabama A&M Bulldogs,Alabama A&M,Bulldogs,2504,Prairie View Panthers,Prairie View,Panthers,-1.0,-1.0
25021,1942,4,0,213,2083,14.0,7.0,1,0,213,Penn State Nittany Lions,Penn State,Nittany Lions,2083,Bucknell Bison,Bucknell,Bison,-1.0,-1.0
56706,1990,4,0,2294,2132,63.0,10.0,1,0,2294,Iowa Hawkeyes,Iowa,Hawkeyes,2132,Cincinnati Bearcats,Cincinnati,Bearcats,-1.0,-1.0
46620,1976,5,0,163,225,7.0,13.0,1,1,163,Princeton Tigers,Princeton,Tigers,225,Brown Bears,Brown,Bears,-1.0,-1.0
79605,2013,2,0,324,231,35.0,28.0,1,0,324,Coastal Carolina Chanticleers,Coastal Carolina,Chanticleers,231,Furman Paladins,Furman,Paladins,-1.0,-1.0
56009,1989,2,0,66,195,28.0,3.0,1,0,66,Iowa State Cyclones,Iowa State,Cyclones,195,Ohio Bobcats,Ohio,Bobcats,-1.0,-1.0
52577,1983,12,0,158,2305,67.0,13.0,1,1,158,Nebraska Cornhuskers,Nebraska,Cornhuskers,2305,Kansas Jayhawks,Kansas,Jayhawks,1.0,-1.0
69775,2006,5,0,2464,147,32.0,39.0,1,1,2464,Northern Arizona Lumberjacks,Northern Arizona,Lumberjacks,147,Montana State Bobcats,Montana State,Bobcats,-1.0,-1.0
33984,1957,5,0,43,171,19.0,0.0,1,1,43,Yale Bulldogs,Yale,Bulldogs,171,Columbia Lions,Columbia,Lions,-1.0,-1.0
72380,2008,3,0,2633,5,35.0,3.0,1,0,2633,Tennessee Volunteers,Tennessee,Volunteers,5,UAB Blazers,UAB,Blazers,-1.0,-1.0
47194,1977,1,0,2459,2199,2.0,25.0,1,1,2459,Northern Illinois Huskies,Northern Illinois,Huskies,2199,Eastern Michigan Eagles,Eastern Michigan,Eagles,-1.0,-1.0
40691,1968,4,0,2711,189,10.0,17.0,1,1,2711,Western Michigan Broncos,Western Michigan,Broncos,189,Bowling Green Falcons,Bowling Green,Falcons,-1.0,-1.0
80713,2013,12,0,2377,2466,43.0,17.0,1,1,2377,McNeese Cowboys,McNeese,Cowboys,2466,Northwestern State Demons,Northwestern State,Demons,-1.0,-1.0
88882,2019,2,0,113,79,20.0,45.0,1,0,113,UMass Minutemen,UMass,Minutemen,79,Southern Illinois Salukis,Southern Illinois,Salukis,-1.0,-1.0
40962,1968,8,0,154,120,38.0,14.0,1,1,154,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,120,Maryland Terrapins,Maryland,Terrapins,-1.0,-1.0
29582,1950,2,0,222,2184,39.0,28.0,1,1,222,Villanova Wildcats,Villanova,Wildcats,2184,Duquesne Dukes,Duquesne,Dukes,-1.0,-1.0
8248,1913,9,0,77,84,20.0,21.0,1,1,77,Northwestern Wildcats,Northwestern,Wildcats,84,Indiana Hoosiers,Indiana,Hoosiers,-1.0,-1.0
91115,2021,1,0,2653,2582,55.0,3.0,1,0,2653,Troy Trojans,Troy,Trojans,2582,Southern Jaguars,Southern,Jaguars,-1.0,-1.0
54810,1987,4,0,2572,2655,31.0,24.0,1,1,2572,Southern Mississippi Golden Eagles,Southern Mississippi,Golden Eagles,2655,Tulane Green Wave,Tulane,Green Wave,-1.0,-1.0
17629,1931,4,0,84,87,0.0,25.0,1,0,84,Indiana Hoosiers,Indiana,Hoosiers,87,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,-1.0,-1.0
7462,1911,11,0,36,2751,0.0,27.0,1,1,36,Colorado State Rams,Colorado State,Rams,2751,Wyoming Cowboys,Wyoming,Cowboys,-1.0,-1.0
19227,1933,8,0,108,2329,27.0,0.0,1,0,108,Harvard Crimson,Harvard,Crimson,2329,Lehigh Mountain Hawks,Lehigh,Mountain Hawks,-1.0,-1.0
29536,1949,12,0,59,61,7.0,6.0,1,1,59,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,61,Georgia Bulldogs,Georgia,Bulldogs,-1.0,-1.0
28720,1948,9,0,228,231,41.0,0.0,1,1,228,Clemson Tigers,Clemson,Tigers,231,Furman Paladins,Furman,Paladins,-1.0,-1.0
42041,1970,6,0,2729,2980,33.0,29.0,1,0,2729,William & Mary Tribe,William & Mary,Tribe,2980,Ohio Wesleyan Battling Bishops,Ohio Wesleyan,Battling Bishops,-1.0,-1.0
96791,2022,12,0,426,2532,51.0,0.0,1,0,426,Mount Union Raiders,Mount Union,Raiders,2532,Salisbury Sea Gulls,Salisbury,Sea Gulls,-1.0,-1.0
12438,1922,6,0,103,322,0.0,19.0,1,0,103,Boston College Eagles,Boston College,Eagles,322,Lafayette Leopards,Lafayette,Leopards,-1.0,-1.0
62734,1999,7,0,166,2440,16.0,23.0,1,1,166,New Mexico State Aggies,New Mexico State,Aggies,2440,Nevada Wolf Pack,Nevada,Wolf Pack,-1.0,-1.0
83301,2015,7,0,295,2429,37.0,34.0,1,1,295,Old Dominion Monarchs,Old Dominion,Monarchs,2429,Charlotte 49ers,Charlotte,49ers,-1.0,-1.0
74591,2009,9,0,2226,2393,20.0,27.0,1,1,2226,Florida Atlantic Owls,Florida Atlantic,Owls,2393,Middle Tennessee Blue Raiders,Middle Tennessee,Blue Raiders,-1.0,-1.0
7501,1912,2,0,2146,1000281,23.0,0.0,1,0,2146,Colorado Mines Orediggers,Colorado Mines,Orediggers,1000281,Colorado Springs High,Colorado Springs High,N/A,-1.0,-1.0
95784,2022,8,0,120,77,31.0,24.0,1,1,120,Maryland Terrapins,Maryland,Terrapins,77,Northwestern Wildcats,Northwestern,Wildcats,-1.0,-1.0
84367,2016,3,0,130,38,45.0,28.0,1,0,130,Michigan Wolverines,Michigan,Wolverines,38,Colorado Buffaloes,Colorado,Buffaloes,4.0,-1.0
234,1883,9,0,171,43,0.0,93.0,1,0,171,Columbia Lions,Columbia,Lions,43,Yale Bulldogs,Yale,Bulldogs,-1.0,-1.0
230,1883,9,0,1000080,43,0.0,49.0,1,0,1000080,Brooklyn Polytechnic Institute,Brooklyn Polytechnic Institute,N/A,43,Yale Bulldogs,Yale,Bulldogs,-1.0,-1.0
4029,1903,10,0,130,275,16.0,0.0,1,1,130,Michigan Wolverines,Michigan,Wolverines,275,Wisconsin Badgers,Wisconsin,Badgers,-1.0,-1.0
43756,1972,8,0,201,2306,52.0,0.0,1,1,201,Oklahoma Sooners,Oklahoma,Sooners,2306,Kansas State Wildcats,Kansas State,Wildcats,8.0,-1.0
41059,1968,10,0,96,57,14.0,16.0,1,1,96,Kentucky Wildcats,Kentucky,Wildcats,57,Florida Gators,Florida,Gators,-1.0,-1.0
72027,2007,13,0,152,120,0.0,37.0,1,1,152,NC State Wolfpack,NC State,Wolfpack,120,Maryland Terrapins,Maryland,Terrapins,-1.0,-1.0
66035,2003,9,0,202,2440,21.0,28.0,1,1,202,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,2440,Nevada Wolf Pack,Nevada,Wolf Pack,-1.0,-1.0
64628,2002,3,0,164,2084,11.0,34.0,1,0,164,Rutgers Scarlet Knights,Rutgers,Scarlet Knights,2084,Buffalo Bulls,Buffalo,Bulls,-1.0,-1.0
64647,2002,4,0,275,2459,24.0,21.0,1,0,275,Wisconsin Badgers,Wisconsin,Badgers,2459,Northern Illinois Huskies,Northern Illinois,Huskies,22.0,-1.0
12616,1922,8,0,2166,2747,34.0,0.0,1,1,2166,Davidson Wildcats,Davidson,Wildcats,2747,Wofford Terriers,Wofford,Terriers,-1.0,-1.0
78646,2012,6,0,70,166,26.0,18.0,1,1,70,Idaho Vandals,Idaho,Vandals,166,New Mexico State Aggies,New Mexico State,Aggies,-1.0,-1.0
61828,1998,3,0,26,251,49.0,31.0,1,0,26,UCLA Bruins,UCLA,Bruins,251,Texas Longhorns,Texas,Longhorns,4.0,-1.0
19201,1933,8,0,152,153,0.0,6.0,1,1,152,NC State Wolfpack,NC State,Wolfpack,153,North Carolina Tar Heels,North Carolina,Tar Heels,-1.0,-1.0
16268,1928,17,0,62,2483,0.0,6.0,1,0,62,Hawai'i Rainbow Warriors,Hawai'i,Rainbow Warriors,2483,Oregon Ducks,Oregon,Ducks,-1.0,-1.0
41025,1968,9,0,2567,245,36.0,23.0,1,1,2567,SMU Mustangs,SMU,Mustangs,245,Texas A&M Aggies,Texas A&M,Aggies,-1.0,-1.0
16578,1929,6,0,154,2166,6.0,0.0,1,1,154,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,2166,Davidson Wildcats,Davidson,Wildcats,-1.0,-1.0
32010,1953,11,0,59,61,28.0,12.0,1,1,59,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,61,Georgia Bulldogs,Georgia,Bulldogs,-1.0,-1.0
72531,2008,4,0,2754,2449,32.0,24.0,1,1,2754,Youngstown State Penguins,Youngstown State,Penguins,2449,North Dakota State Bison,North Dakota State,Bison,-1.0,-1.0
17221,1930,8,0,1000051,1000003,13.0,0.0,1,0,1000051,Saint Mary's (CA) Gaels,Saint Mary's (CA),Gaels,1000003,Santa Clara Broncos,Santa Clara,Broncos,-1.0,-1.0
82283,2014,13,0,242,2638,31.0,13.0,1,1,242,Rice Owls,Rice,Owls,2638,UTEP Miners,UTEP,Miners,-1.0,-1.0
24861,1941,11,0,2633,238,26.0,7.0,1,1,2633,Tennessee Volunteers,Tennessee,Volunteers,238,Vanderbilt Commodores,Vanderbilt,Commodores,-1.0,-1.0
18336,1932,4,0,2142,1000402,47.0,0.0,1,0,2142,Colgate Raiders,Colgate,Raiders,1000402,Niagara,Niagara,N/A,-1.0,-1.0
46343,1975,12,0,231,2747,14.0,14.0,1,0,231,Furman Paladins,Furman,Paladins,2747,Wofford Terriers,Wofford,Terriers,-1.0,-1.0
22240,1937,11,0,1000063,2687,19.0,7.0,1,0,1000063,Wichita State Shockers,Wichita State,Shockers,2687,Washburn Ichabods,Washburn,Ichabods,-1.0,-1.0
